FileName,LengthOfLongestRepeatingSubcircuit,MaxNumberOfTwoQubitGatesInCriticalPath,NumberOfCriticalPaths,NumberOfCriticalPathsWithMaxTwoQubitsGates,NumberOfGatesInCriticalPath,NumberOfRepetitionsOfLongestRepeatingSubcircuit,PathLengthMean,PathLengthStandardDeviation,SubcircuitIndex
cat_state_n4.qasm,0,3,2,2,5,0,4.25000000000000000000000000,0.8291561975888499622787331843,0
alu-v2_30.qasm,80,199,1099511627776,0,285,2,224.9259076917445896522293814,12.61233074581942476676791196,0
20QBT_45CYC_3D1_1D2_8.qasm,3,25,4,0,45,2,31.00697292863002461033634126,6.109705342193041149329478182,0
20QBT_45CYC_5D1_1D2_7.qasm,4,20,16,0,45,2,34.61813186813186813186813187,4.041953483536738608020907802,0
20QBT_45CYC_1D1_5D2_9.qasm,3,42,9,0,45,2,31.92044324498451756626394411,2.880730209716189505307115723,0
alu-v2_31.qasm,67,172,34359738368,8,255,2,194.0250467598569067411669026,13.00219433758630508040378300,0
alu-v3_34.qasm,3,23,192,2,30,2,25.94305066619134619669355198,2.903182148993037593828537853,0
20QBT_45CYC_3D1_2D2_9.qasm,3,25,4,0,45,2,29.98961411804441442202144727,4.790952517997832252391577434,0
alu-v4_36.qasm,32,47,2304,2,66,2,52.92461926101709557381501586,5.969089408207587023449300667,0
20QBT_45CYC_1D1_6D2_0.qasm,3,43,47002,4752,45,2,36.43910160812099763906582319,2.818467989738276727568338558,0
cm82a_208.qasm,128,234,98956046499840,4,337,2,270.9283499703701414886463535,14.08925409471830089132944883,0
20QBT_45CYC_5D1_2D2_8.qasm,3,23,6,0,45,2,35.14934982151963284038755737,3.361638976659214331370650811,0
basis_change_n3.qasm,8,10,128,128,44,2,36.26016260162601626016260163,5.673841557740328636938550708,0
cnt3-5_179.qasm,2,43,64,1,61,2,50.46058186819409305361131186,5.317358299751863490498135389,0
20QBT_45CYC_3D1_3D2_0.qasm,4,28,48,0,45,2,32.23715352401904665114318765,4.097824806584092297379943787,0
20QBT_45CYC_1D1_7D2_1.qasm,3,45,8134005,352640,45,2,39.60284610716718091289714229,2.214352436853509966139723984,0
20QBT_45CYC_5D1_3D2_9.qasm,3,29,1460,0,45,2,39.14491053595048683148315893,2.448404795849844180042846969,0
20QBT_45CYC_3D1_4D2_1.qasm,3,36,184,0,45,2,35.36953620940428721017983930,2.781147657474048767919783820,0
20QBT_45CYC_6D1_2D2_1.qasm,3,23,72,16,45,2,38.71085168218314368750307867,2.389292521126393882216224129,0
20QBT_45CYC_3D1_5D2_2.qasm,3,42,128490,0,45,2,39.09027346814748743588426706,2.371368093113605623456436915,0
ex-1_166.qasm,2,9,8,1,12,2,10.52727272727272727272727273,0.9506848336291906910411357399,0
ex3_229.qasm,80,157,6442450944,0,226,2,179.5492676687404284273624985,10.81944653789389544206919332,0
20QBT_100CYC_QSE_8.qasm,4,82,875605371051,2400,100,2,94.21706766608340404189458462,2.268827564819526846485985322,0
f2_232.qasm,129,449,302231454903657293676544,2,668,2,525.0145759884098477001205337,21.92542127344918649518051319,0
fredkin_n3.qasm,1,8,40,4,12,4,10.92783505154639175257731959,1.253838828495733754607682786,0
graycode6_47.qasm,0,5,1,1,5,0,5,0,0
grover_n2.qasm,3,2,1,1,12,2,10.0,1.224744871391589049098642037,0
ham7_104.qasm,32,134,25165824,8,185,2,141.7185108262492597074125747,10.66680364735422303105728184,0
basis_trotter_n4.qasm,628,328,5316911983139663491615228241121378304,5316911983139663491615228241121378304,958,2,818.8550392919813839932860305,15.45275256161628104359053200,0
bell_n4.qasm,2,4,2,2,17,2,14.25,1.391941090707505480529867825,0
bv_n14.qasm,13,13,1,1,16,2,7.375,3.388860427931489774531857225,0
bv_n19.qasm,18,18,1,1,21,2,9.031746031746031746031746032,4.573797886888236842250148675,0
ising_model_13.qasm,14,20,2,2,71,4,60.61066172853388055715631017,2.504402444541480848869517420,0
iswap_n2.qasm,2,2,2,2,8,2,6.5,1.118033988749894848204586834,0
20QBT_500CYC_QSE_7.qasm,5,401,598938558770673929442484279924599628930406903896604000,0,500,2,468.3812084128974003254735545,5.250837710627457737197170239,0
20QBT_400CYC_QSE_8.qasm,4,319,49040190558922235677254909155329358512545490,0,400,2,375.4111866579019433820697298,4.764490302042203124774208460,0
cycle10_2_110.qasm,512,2276,60521481517661920070060605593820590804602479519434926081968578668921428641019715499132312967503230424278980593111269376,2048,3386,2,2790.922905705316856075278516,41.95837493264348716418010987,0
dc1_220.qasm,304,705,574226494179083657094444650041108856832,0,1038,2,808.2295149425237838590734965,26.82642630872311934992813458,0
20QBT_800CYC_QSE_4.qasm,5,643,5981793501002800675352697194450703864051281400607863225680636685074177350544766013440,0,800,2,747.9820854582938795845418978,6.859770186693591694187567592,0
dc2_222.qasm,337,3518,389017084582593089860538237221046357907416834272728459374592874658498701069960138724972535838790980714518551869809448985849545413319853935114394515698184095661985794068891517845504,0,5242,2,4324.975196748214821200978860,51.41218742412548815917766128,0
decod24-v1_41.qasm,32,35,128,1,50,2,38.78910983871494066393501792,5.162639534993228732357168278,0
deutsch_n2.qasm,1,1,1,1,5,2,4.0,0.7071067811865475244008443621,0
20QBT_900CYC_QSE_3.qasm,5,723,536284729583156667968872086190389025613360232888881442873660790938542595154147965743864465330128,0,900,2,843.4832916189929804273522282,6.940972510805211022701643782,0
54QBT_500CYC_QSE_0.qasm,5,409,6244187195556608728247402696820961924539693735926690,0,500,2,466.3901337371459377720190085,5.452301982058585802447856219,0
co14_215.qasm,721,5759,9021010001334945972282164525261534509932292366851665326122637553123972134352373793381426811415357240840393640189724905371416389326498927772626817128042718751667646566803976335235403279709077105857716784187064309680542312128374468535304305538777621283608354365112503458807513732246847179585623146102784,3051757812500,8570,2,7250.608198958031931347174919,58.31601571478638509009210700,0
con1_216.qasm,112,346,576460752303423488,2,508,2,403.5345994448776420760583377,17.92837982826349186942797003,0
q=3_s=57_2qbf=011_1.qasm,1,3,2,1,25,3,21.78571428571428571428571429,2.144047288543376340246417926,0
q=3_s=97_2qbf=01_1.qasm,2,10,2,2,46,2,39.14843750000000000000000,3.418903889932232359417890447,0
q=3_s=997_2qbf=02_1.qasm,3,210,1310720,0,552,2,419.5123594936859715895031848,13.46928351115472595735232663,0
q=3_s=2997_2qbf=01_1.qasm,4,336,695784701952,0,1425,2,1145.599728225856462682231737,24.58849087126052253069976528,0
q=3_s=2997_2qbf=02_1.qasm,4,610,11673330234144325632,0,1654,2,1277.888344921108402934589287,24.58666675333367917857369029,0
mlp4_245.qasm,768,6930,121773060757600975926918116751499195306967062443262887274065769346936721935977233385014951419677795496204289762674792024558006591736002843508990516464199123285718359507515729173755308579838991721314130602807002604072244183631336151098480198565731578276336939816383017949633143051504053743955723118038977074818242434334939496557091084480416501404455141376,384,10328,2,8621.598748553279273282839055,68.90531390311830242052563219,0
mod5adder_127.qasm,80,208,4398046511104,0,302,2,240.1070192148906869722736319,12.87754514562912496327792793,0
mod5d2_64.qasm,3,25,16,1,32,2,25.75114984265311062696683612,2.824184556069429236496853503,0
mod10_171.qasm,48,97,524288,0,139,2,107.7880627764507704863194148,9.024255183892649407339194193,0
one-two-three-v1_99.qasm,32,56,8192,0,76,2,61.88178369147879254311782219,5.245553168333711847015923247,0
output.qasm,1,15,12,4,20,2,14.55647155812036273701566364,2.350980167494922960990849035,0
q=3_s=5997_2qbf=08_1.qasm,8,4801,1792974881950622366966529678242715946457273809560749452909887990603448320,0,5336,2,3936.838893634177584094543722,36.17562433172906313873453749,0
q=3_s=9997_2qbf=03_1.qasm,5,2994,89402116277533700894681213124147575035157808130633230051827356436793570329978044705658634240000000000,0,6060,2,4644.823958167610679184958507,42.86040243207782189280877574,0
life_238.qasm,769,8356,53124537029295590681264528998799777529277815545640180332047014390997660871157540283148079599824053706040443261758718644226340247116118925833939129948389139713128461775162464276449623606191458297548451238206403024641726285230781296153461551134211803193729075506288692170757157184436587759768887570187880970681773857204673433938791866973269276171933475730370213905398361519915740442913182222108667242261558877365091715430481920,216,12511,2,10267.73346028186211206940539,83.03520818660718528269186567,0
linearsolver_n3.qasm,5,4,1,0,15,2,11.21428571428571428571428571,2.540488463396962805520958678,0
lpn_n5.qasm,2,2,2,2,5,2,4.00000000000000000000000000,0.7559289460184544544290330726,0
majority_239.qasm,144,232,4398046511104,1,344,2,270.6817978995626365588186596,15.55251522945936611911206240,0
hwb7_59.qasm,192,9112,229675348449032427542329777246464204283011176937308241927099135819908596539213147700572391056266653077246043517223162536315707028923423012008263585104160026469134469030176333374512301639572534818811498454711136531668732917480010464346802036377565441250851875264273516671616780940876214753413783635847870793041681671518282384884494881510861820390079851809491970189656968050637361441843304011568260087177718792633892446328611104098911808295504763934988055487322076571099688902516496051753451520,0,13437,2,10585.51647300201709224195088,95.03606725096817360170828569,0
inc_237.qasm,768,3928,28704394398382865841491310945712732057747451851299995866602044241892502146386036595396944192239544197365737830420647975441276315451525827646734695575934242787963141405971935081788599334055048806137856,0,5863,2,4771.446457735483760206869660,58.30646678549575910799489036,0
q=3_s=19997_2qbf=01_1.qasm,5,2023,289344002174128732738302823597034128103020953600000,0,9345,2,7579.663528978994752413171669,62.24096712925592670364324942,0
53QBT_700CYC_QSE_3.qasm,4,522,708209291212068404901092035732357253253575506190511147548672,0,700,2,650.7294899292618819154831436,6.642242574555536541760445538,0
54QBT_10CYC_QSE_9.qasm,2,10,301,1,10,2,9.413547237076648841354723708,0.7165686717376748855771311880,0
54QBT_15CYC_QSE_8.qasm,2,13,767,0,15,2,14.03691739732348869404706968,0.9141876667757916145001419488,0
54QBT_25CYC_QSE_6.qasm,3,20,11399,44,25,2,23.44156915565283273002778012,1.155040456875790972660062364,0
54QBT_35CYC_QSE_4.qasm,3,30,176239,8,35,2,32.59099847853509308189781807,1.519488814894818952375240298,0
54QBT_40CYC_QSE_3.qasm,3,35,729554,16,40,2,37.56542712821051162283592729,1.578092514853090383477797279,0
54QBT_200CYC_QSE_7.qasm,3,164,15010062095505266678721,175104,200,2,187.4279691364230718956955181,3.558171428033183100195638292,0
54QBT_800CYC_QSE_7.qasm,4,653,3880763657981565195145548503025964370330771417496032878793291234164386966797025940878,0,800,2,749.1271456673077320206675043,6.767299221326952284431825411,0
0410184_169.qasm,16,70,2048,1,104,2,85.31642173860061669986299854,6.699322574555266409166336943,0
adder_n4.qasm,2,6,8,8,12,3,9.833333333333333333333333331,1.213351648213419711849550415,0
adr4_197.qasm,115,1249,315936875005671560093754083051011296956685286201647333762932932608,4096,1839,2,1472.806296492896632862091801,33.53876155281957590313028423,0
aj-e11_165.qasm,33,63,65536,2,86,2,69.54201305046823974907413227,5.688363697717283583374219517,0
alu-bdd_288.qasm,4,35,512,0,48,2,40.53778986468559299548951977,3.056861461524677589465070483,0
alu-v0_26.qasm,32,35,64,0,49,2,37.76173201179295565410387892,5.181843956838911622084460566,0
alu-v1_28.qasm,2,16,32,0,22,2,18.68110530246452576549663928,2.611920734048073273622915925,0
q=6_s=54_2qbf=022_1.qasm,1,9,1,0,26,2,16.39552238805970149253731343,4.364918929879929387040912023,0
q=6_s=94_2qbf=053_1.qasm,1,35,108,0,50,2,34.91114119272478819099239864,4.317209507410172064968265973,0
q=6_s=2994_2qbf=08_1.qasm,3,1608,299401840651497691667224691426211169941690777600,0,1761,2,1211.606174469080879668640807,23.74582151439421046433444333,0
q=6_s=9994_2qbf=02_1.qasm,4,1328,325887085392944937815490586214400,0,3120,2,2292.662526844985242590752948,37.32738350441353258619221872,0
max46_240.qasm,737,9657,184302762953379391942168173058959850907893287879857293055062670834187353732300357684514200840810114773790846135812433011178737918738593168701830615973106253480662599784146618003209046319658106530160823220189531417050612603471875756317388310850749436427882535454708257041219268272927835821668904110364897842361589734140459522797105017864081941498158041474482086731126977395404548397230815603521026209554452694844470719644775969806078598761482540852747741757526635069656402251073053122012606294504044809420800,0,14257,2,11519.88599015706942677804332,92.23825910828192288015363595,0
miller_11.qasm,16,23,288,1,29,2,25.31584282263630089717046239,1.435385720206059043400532070,0
mini-alu_167.qasm,64,111,12582912,16,162,2,125.8592434848140935614415559,10.16826097933836317984069930,0
9symml_195.qasm,1153,12849,8247680488308036150885179393388601409152519769965688372856590243867991294030541271217580905460133903004686390225755873009271536984072583868062850266677902306413061177991871667480446923463178200233691940225370654547494832733028557795650894759140179851597767182012327892138640099575416431550772658156757633933492437933350558795407316408229933742785657302796598740881627847099507825644044911393707330554892714355050513042703107693273278559504133538442768711682376529123146506523620401123558491535430477022053084265963685189050567542063920232479873222033982404742482918641936053873788356269966647836739861415061987131517318281795905197880099708295895268196352,644972544,19235,2,15763.64500513201128259803766,104.2224489020896571868208633,0
15_enc.qasm,0,16,16,16,18,0,13.23645320197044334975369458,3.770935156197125854598206746,0
16QBT_10CYC_TFL_1.qasm,2,7,6,2,10,2,7.655172413793103448275862069,1.514888457688882514729625065,0
16QBT_15CYC_TFL_2.qasm,2,10,36,16,15,2,11.81913043478260869565217391,1.880420658403854293586354489,0
16QBT_20CYC_TFL_3.qasm,3,14,2,0,20,2,14.14131897711978465679676985,1.903514319976575609743372229,0
16QBT_35CYC_TFL_6.qasm,4,24,9,0,35,2,24.73515586343394359228104899,2.669275789224974731837484329,0
16QBT_40CYC_TFL_7.qasm,3,30,2,0,40,2,28.36797646281638794759184273,2.770470500750080051135489588,0
16QBT_100CYC_QSE_1.qasm,5,66,173017072,0,100,2,91.80887190215321605018884400,2.497337690677339645590947206,0
misex1_241.qasm,432,1797,97777726864055332140885393043650151730470482895964940030534741569010302388640161896803074048,64,2676,2,2123.799522156185337571500349,42.02160685904600996377390770,0
q=7_s=2993_2qbf=05_1.qasm,3,942,673296940384911360000,0,1243,2,854.5331544968961278259482236,21.67787525665653009655272359,0
16QBT_500CYC_QSE_3.qasm,6,348,65039751780423384400744841578866976727040,0,500,2,464.4637230119685740996025556,5.709972463467855842856557965,0
q=7_s=2993_2qbf=08_1.qasm,4,1438,245890381904908348869624897051033600000,0,1553,2,1061.569178639779230877770117,22.31089410277650721366865330,0
16QBT_700CYC_QSE_5.qasm,6,493,391569277852106709172902434382627627776792143883253594456064,0,700,2,650.9969824114298485539416093,6.735014692187209493960361479,0
q=8_s=2992_2qbf=03_1.qasm,3,457,54358179840,0,820,2,578.3015849661385463982531995,18.43369310366801226814404727,0
q=3_s=29997_2qbf=03_1.qasm,5,8940,17225918025302474182119866959164603686869619669983272948392068349066989411864787859105551776232890438516052888070072663668649684017541199711787645628506997037032555937956243875551793094068767956445125760400251212653200148890966920862821801797463009711161332219710013440000000000000000,0,18265,2,13927.25567486146056704604751,76.86238575593432690587786935,0
q=6_s=19994_2qbf=05_1.qasm,4,6653,1219906399150431336032072733536462696721875353314857150035574974202529302223089584316543047125362405343957571148044830629948105415537810277627016709407280627449856000000000000000,0,8963,2,6280.943917161067990231816469,56.18086865536212802467432968,0
q=7_s=19993_2qbf=03_1.qasm,3,3637,16916206718143492677042221513831560946602996564525143967736776505696452608000000000,0,6349,2,4499.898192302057195478739955,50.63447090559083475744161974,0
q=8_s=19992_2qbf=02_1.qasm,4,2194,805733603426003677575986862656826900480000,0,4889,2,3513.711274713157254335606367,48.01303595331724809244597294,0
dist_223.qasm,1920,13274,10524525893134125278534999363076531916572924816171307132539164372947808215722581715378537516029800352934472485123178758986955039313082749506337194579460944401759699573631728025086294154348623815481422830267616497384447784532819566848518138815981291696885027263377162404884288007864434904694856393337224522156376727017873952070667978000174726932016548673773935840548162442406635677807659089043608874404426874125881145154054907869619815489479588493128067871093489034099847507834651245587931628915376081932675759417753552063322029158999927867854418483558286666023812399268087081881643685120610744511591689255645215789048053187036363461226654155076975528346075406235760186824323371534111282739281920,3267233508428698004003266560,19694,3,16228.32471852057670390046976,102.1494214416745923999164900,0
dnn_n2.qasm,148,42,131072,131072,210,2,190.0,4.123105625617660549821409856,0
dnn_n8.qasm,592,48,8388608,8388608,236,2,214.0,4.358898943540673552236981984,0
dnn_n16.qasm,1184,48,16777216,16777216,236,2,214.0,4.358898943540673552236981984,0
error_correctiond3_n5.qasm,8,48,134217728,67108864,78,2,70.46968202842335743296520335,4.443537566353120920301840367,0
q=11_s=49_2qbf=061_1.qasm,1,14,14,0,20,2,14.09320477502295684113865933,2.862800858608049941497788897,0
q=11_s=89_2qbf=022_1.qasm,1,9,2,0,20,4,13.87391304347826086956521739,2.697296132652321885704388459,0
q=11_s=989_2qbf=081_1.qasm,2,346,884736000,0,367,2,241.9720707685944495798682961,11.46072654225337772870271130,0
q=11_s=2989_2qbf=02_1.qasm,3,248,2654208,0,539,2,387.4234435647846374640376131,15.88477936173217800491037571,0
q=11_s=19989_2qbf=01_1.qasm,4,860,3382286745600,0,2994,2,2230.747140936489547398684670,40.95523318348745070613624386,0
q=9_s=19991_2qbf=08_1.qasm,4,8092,669959886394692804355849694340461071734540697389995968736100915479881826808667554452706730518591675646472475152085003859866266845581713317271236573496930796915766522913830863401077712583682901724364800000000000000000000000000,0,8739,2,5835.414179524050252499502172,56.29422307798953511308980285,0
q=10_s=50_2qbf=096_1.qasm,1,23,8,8,25,2,16.42846259707067728300403028,2.502376510369274886076079610,0
q=10_s=90_2qbf=011_1.qasm,1,5,2,0,18,2,13.32142857142857142857142857,2.276488075783326713401332964,0
q=10_s=990_2qbf=091_1.qasm,2,436,212336640,983040,451,2,290.5432473983104647331106041,12.93411692760662857439253451,0
q=10_s=2990_2qbf=03_1.qasm,3,441,26542080,0,745,2,503.7942714574465651782249140,18.79615766148069073297720391,0
q=8_s=29992_2qbf=05_1.qasm,4,8290,1005898650417435884982440787498638613152917720072904265634502151234731373440863920791840267153631635538711102805931509303415935140337516207481285813419549991524017758622452750735087027929026134016000000000000000000000,0,10964,2,7500.650669204543447659861416,65.21860322883657603004293013,0
q=12_s=19988_2qbf=01_1.qasm,3,848,905969664,0,2732,2,2045.001154931094628626815599,37.96410351202509905695009028,0
q=10_s=19990_2qbf=02_1.qasm,4,1841,780070292896694560358400,0,4002,2,2841.621481079919137692293569,44.13860820049658324904884929,0
q=7_s=29993_2qbf=08_1.qasm,5,14557,1094412262970142334493641403094242228016414139256116466997490238467112025193256221098028050298086677486988753259416027747601569837903923586981528503051998152058468384979439562454789015112139568249615684210908317865695868655629886790076246900317844974706861616656260699734307075405610496018525278491503286159041278011888721475775861308755448986337280000000000000000000000000000000000000000000000000000000,0,15788,2,10689.37487904065592385046733,72.82438460074234488184818767,0
q=6_s=29994_2qbf=09_1.qasm,5,17973,22730460108251019123153944013207589115854508775647347419355029830542318722304559662808175780923273769551830893660732071865093043027592352942163914686399590171210724858200960281691510509549408295061880622122655779361939837097605449208014406953406923830618189920923576322304689010583655661229590120047961899059982036083080256123712466751360534918116882687232672274528574632520700380803933726488872445920268193642994028821126405361935139756320497914253227640766747828551680000000000000000000000000000000000000000000000,0,18752,2,12848.12781453993452851871439,76.00781501743536731959267831,0
q=10_s=19990_2qbf=05_1.qasm,3,4722,458229057761862780446472146063164758315823920094984208706249735266232270135644919027544567855448064000000000000000,0,6136,2,4146.925499288158034763731721,49.61605110447513148556713847,0
q=11_s=29989_2qbf=03_1.qasm,4,3816,65061605569300769868121907954927486969597879397774774423889152835584000000,0,6464,2,4471.830372911217568126324568,53.72151814572957316886025043,0
q=14_s=5986_2qbf=03_1.qasm,3,646,3179953520640,0,1065,2,729.4356711812154917991288316,21.71276520840630992328388184,0
q=14_s=5986_2qbf=05_1.qasm,3,1078,5925013075387219968000,0,1393,2,906.7934774543710804043829006,24.45492163362510044663567863,0
q=3_s=39997_2qbf=05_1.qasm,7,20079,357595541397092077378087261663609291939767188465308948920592456841286045344183510761708292480247909828219938511294811950450740853069489107458745319915397173522028613452615561552096729118766761768885048928545974331713690865447158179244294611032639628350447907808606641766200937275358280954138063423919325542180220787267869605509617344319391969111733158015079998529978970680211284093474022950078783984426443313265014297661126956772444936023987176957295479918856625673204345559525529012485131777274066599987370461859740752281600000000000000000000000000000000000,0,29227,2,21880.96935539699308552101345,88.67813725750074212971593084,0
q=12_s=29988_2qbf=03_1.qasm,4,3698,106242802435407084638538922204410769426031194844795190116352000000,0,6156,2,4172.302356232452853303904199,53.25566469031458245996753126,0
q=14_s=9986_2qbf=09_1.qasm,3,3217,36523357915486738792197336530138609895891381785858547732839147765760000000,0,3304,2,2145.967049631514290629567698,35.53019056486175428475850915,0
q=17_s=983_2qbf=031_1.qasm,2,96,400,0,154,2,103.7134222556500246373817118,9.247421240269756151153196435,0
q=17_s=2983_2qbf=08_1.qasm,2,746,1426576071720960,0,803,2,508.9897369855585748578762990,18.43007309121639745762339123,0
q=15_s=19985_2qbf=01_1.qasm,3,680,212336640,0,2225,2,1652.899922353676537780047101,36.27173852690696541646626835,0
q=17_s=5983_2qbf=02_1.qasm,3,372,122880,0,753,2,521.2665183405244050593052063,19.20674571469148987042404493,0
q=10_s=29990_2qbf=05_1.qasm,3,7065,42154296581024431729163266740919876113338847160304190306077100858523581926910549801415513086563219186287848448171494154060494774469676790554457998540931072000000000000000000000,0,9133,2,6184.504562139342050192666456,60.71252884050894761979642253,0
q=17_s=9983_2qbf=05_1.qasm,2,1612,5446308954042376566865920000,0,2060,2,1323.445342776219684281138476,30.91480706461016462947989545,0
q=14_s=19986_2qbf=09_1.qasm,3,6473,35070900199561080815710363425300128731207242417009505371402696412797634117868391182309074467273210475509443649036845952156042019697473250918400000000000000000000000,0,6671,2,4331.331231622870762469595917,50.36236212549065526505911115,0
qec_sm_n5.qasm,3,10,4,4,17,2,10.91836734693877551020408163,3.318696170669965364430325821,0
qft_n15.qasm,1,54,2971600,2971600,109,2,91.18712998976765269387570361,4.967260039337940714950733127,0
qft_n20.qasm,1,74,1910554800,1910554800,149,2,126.0901987015011209630597554,5.301178636967643203321368783,0
quantum_volume_n5.qasm,5,29,163840,163840,101,3,95.52698250917728352407687325,4.846385549936775749753491946,0
radd_250.qasm,114,1210,617064208995452265808113443459006439368525949612592448755728384,0,1781,2,1443.705762403492298996015380,32.25806816622569840080366486,0
rd32_270.qasm,16,35,384,4,47,2,38.86647073342168661769676938,3.684346185730330223934246665,0
rd53_311.qasm,4,92,12582912,0,124,2,104.6589185853849042899435927,6.261046498983971861444139004,0
rd73_140.qasm,3,68,393216,16,92,4,78.84981462928208353262073244,4.108986446460640506808854823,0
q=17_s=19983_2qbf=05_1.qasm,3,3142,3540220926938512299301910759139591564381158532710400000000,0,3961,2,2574.023944585387265513116336,41.77004221559729868208653476,0
rd73_252.qasm,384,1963,272128986174603211582729237089065979791779927914009918490348675767100712348389554863776615432500264566784,0,2867,2,2318.183224528343789768237223,40.17732914824138072347873809,0
rd84_142.qasm,3,81,7864320,40,110,5,94.60689695079661389432084315,4.351414267660993163768503973,0
q=15_s=29985_2qbf=02_1.qasm,3,1986,1552851608976562406744811110400,0,4238,2,2917.898579472466372777153763,48.00199896652436966780222845,0
q=11_s=39989_2qbf=05_1.qasm,4,8734,11265062494781315989963768642564590034691725249799290460836419502031521765336835306064339185376431976273904462080487487957919383140816681379226000890100425951845188580147200000000000000000000,0,11385,2,7608.331411483761880532122689,68.36427333440568337719109258,0
